fips_code,State,County Name,Staffed All Beds,Staffed ICU Beds,Licensed All Beds,All Bed Occupancy Rate,ICU Bed Occupancy Rate,Population,Population (20+),Population (65+),Staffed All Beds [Per 1000 People],Staffed All Beds [Per 1000 Adults (20+)],Staffed All Beds [Per 1000 Elderly (65+)],Staffed ICU Beds [Per 1000 People],Staffed ICU Beds [Per 1000 Adults (20+)],Staffed ICU Beds [Per 1000 Elderly (65+)],Licensed All Beds [Per 1000 People],Licensed All Beds [Per 1000 Adults (20+)],Licensed All Beds [Per 1000 Elderly (65+)],ICU Bed Source,ICU Bed Source Last Updated
50011,VT,Franklin,53.0,0.0,70.0,0.4,,49421.0,37445.0,7925.0,1.072,1.415,6.688,0.0,0.0,0.0,1.416,1.869,8.833,Facility aggregation,
50015,VT,Lamoille,25.0,0.0,43.0,0.57,,25300.0,19404.0,4393.0,0.988,1.288,5.691,0.0,0.0,0.0,1.7,2.216,9.788,Facility aggregation,
50017,VT,Orange,29.0,2.0,52.0,0.53,0.29,28999.0,22956.0,6149.0,1.0,1.263,4.716,0.069,0.087,0.325,1.793,2.265,8.457,Facility aggregation,
50019,VT,Orleans,25.0,5.0,49.0,0.7,0.13,26907.0,21171.0,6113.0,0.929,1.181,4.09,0.186,0.236,0.818,1.821,2.314,8.016,Facility aggregation,
50021,VT,Rutland,124.0,13.0,188.0,0.73,0.15,58672.0,46454.0,12955.0,2.113,2.669,9.572,0.222,0.28,1.003,3.204,4.047,14.512,Facility aggregation,
50023,VT,Washington,101.0,14.0,147.0,0.73,0.5,58140.0,45390.0,11411.0,1.737,2.225,8.851,0.241,0.308,1.227,2.528,3.239,12.882,Facility aggregation,
50025,VT,Windham,185.0,0.0,229.0,0.71,,42756.0,34116.0,9757.0,4.327,5.423,18.961,0.0,0.0,0.0,5.356,6.712,23.47,Facility aggregation,
50027,VT,Windsor,50.0,0.0,164.0,0.72,,55286.0,44289.0,12885.0,0.904,1.129,3.88,0.0,0.0,0.0,2.966,3.703,12.728,Facility aggregation,
53001,WA,Adams,28.0,0.0,69.0,0.33,,19759.0,12168.0,2185.0,1.417,2.301,12.815,0.0,0.0,0.0,3.492,5.671,31.579,Facility aggregation,
53003,WA,Asotin,25.0,0.0,62.0,0.48,,22610.0,17606.0,5272.0,1.106,1.42,4.742,0.0,0.0,0.0,2.742,3.522,11.76,Facility aggregation,
53005,WA,Benton,416.0,44.0,446.0,0.69,0.74,201877.0,143074.0,30097.0,2.061,2.908,13.822,0.218,0.308,1.462,2.209,3.117,14.819,Facility aggregation,
53007,WA,Chelan,221.0,20.0,265.0,0.69,0.52,77036.0,57286.0,14696.0,2.869,3.858,15.038,0.26,0.349,1.361,3.44,4.626,18.032,Facility aggregation,
53009,WA,Clallam,103.0,19.0,171.0,0.52,0.6,76737.0,62383.0,22720.0,1.342,1.651,4.533,0.248,0.305,0.836,2.228,2.741,7.526,Facility aggregation,
53011,WA,Clark,674.0,96.0,742.0,0.66,0.6,481857.0,355478.0,74530.0,1.399,1.896,9.043,0.199,0.27,1.288,1.54,2.087,9.956,Facility aggregation,
53013,WA,Columbia,25.0,0.0,62.0,0.73,,4059.0,3227.0,1131.0,6.159,7.747,22.104,0.0,0.0,0.0,15.275,19.213,54.819,Facility aggregation,
53015,WA,Cowlitz,166.0,18.0,346.0,0.53,0.37,108987.0,81656.0,20626.0,1.523,2.033,8.048,0.165,0.22,0.873,3.175,4.237,16.775,Facility aggregation,
53019,WA,Ferry,25.0,0.0,25.0,0.63,,7649.0,6113.0,2082.0,3.268,4.09,12.008,0.0,0.0,0.0,3.268,4.09,12.008,Facility aggregation,
53021,WA,Franklin,25.0,0.0,95.0,0.7,,94347.0,61183.0,8694.0,0.265,0.409,2.876,0.0,0.0,0.0,1.007,1.553,10.927,Facility aggregation,
53023,WA,Garfield,25.0,0.0,45.0,0.65,,2247.0,1733.0,571.0,11.126,14.426,43.783,0.0,0.0,0.0,20.027,25.967,78.809,Facility aggregation,
53025,WA,Grant,123.0,12.0,173.0,0.49,0.59,97331.0,66047.0,13349.0,1.264,1.862,9.214,0.123,0.182,0.899,1.777,2.619,12.96,Facility aggregation,
53027,WA,Grays Harbor,59.0,8.0,164.0,0.74,0.52,73901.0,57357.0,15968.0,0.798,1.029,3.695,0.108,0.139,0.501,2.219,2.859,10.271,Facility aggregation,
53029,WA,Island,30.0,6.0,37.0,0.65,0.29,84460.0,67653.0,20763.0,0.355,0.443,1.445,0.071,0.089,0.289,0.438,0.547,1.782,Facility aggregation,
53031,WA,Jefferson,25.0,6.0,42.0,0.51,0.09,31729.0,27556.0,11693.0,0.788,0.907,2.138,0.189,0.218,0.513,1.324,1.524,3.592,Facility aggregation,
53033,WA,King,4181.0,541.0,5940.0,0.74,0.75,2233163.0,1732287.0,295110.0,1.872,2.414,14.168,0.242,0.312,1.833,2.66,3.429,20.128,Facility aggregation,
53035,WA,Kitsap,334.0,20.0,463.0,0.58,0.55,269805.0,209014.0,48094.0,1.238,1.598,6.945,0.074,0.096,0.416,1.716,2.215,9.627,Facility aggregation,
53037,WA,Kittitas,25.0,6.0,50.0,0.31,0.11,47364.0,36696.0,7592.0,0.528,0.681,3.293,0.127,0.164,0.79,1.056,1.363,6.586,Facility aggregation,
53039,WA,Klickitat,28.0,0.0,57.0,0.3,,22107.0,17443.0,5282.0,1.267,1.605,5.301,0.0,0.0,0.0,2.578,3.268,10.791,Facility aggregation,
53041,WA,Lewis,141.0,6.0,153.0,0.46,0.59,79604.0,60830.0,16705.0,1.771,2.318,8.441,0.075,0.099,0.359,1.922,2.515,9.159,Facility aggregation,
53043,WA,Lincoln,50.0,0.0,50.0,0.72,,10740.0,8195.0,2746.0,4.655,6.101,18.208,0.0,0.0,0.0,4.655,6.101,18.208,Facility aggregation,
53045,WA,Mason,25.0,6.0,68.0,0.52,0.41,65507.0,51577.0,14936.0,0.382,0.485,1.674,0.092,0.116,0.402,1.038,1.318,4.553,Facility aggregation,
53047,WA,Okanogan,71.0,0.0,112.0,0.21,,42132.0,31502.0,9094.0,1.685,2.254,7.807,0.0,0.0,0.0,2.658,3.555,12.316,Facility aggregation,
53049,WA,Pacific,35.0,0.0,51.0,0.18,,22036.0,18199.0,6763.0,1.588,1.923,5.175,0.0,0.0,0.0,2.314,2.802,7.541,Facility aggregation,
53051,WA,Pend Oreille,20.0,0.0,74.0,0.27,,13602.0,10684.0,3535.0,1.47,1.872,5.658,0.0,0.0,0.0,5.44,6.926,20.934,Facility aggregation,
53053,WA,Pierce,2219.0,197.0,2973.0,0.8,0.68,891299.0,661801.0,123135.0,2.49,3.353,18.021,0.221,0.298,1.6,3.336,4.492,24.144,Facility aggregation,
53055,WA,San Juan,10.0,0.0,10.0,0.06,,17128.0,14669.0,5839.0,0.584,0.682,1.713,0.0,0.0,0.0,0.584,0.682,1.713,Facility aggregation,
53057,WA,Skagit,205.0,18.0,205.0,0.65,0.32,128206.0,97536.0,26591.0,1.599,2.102,7.709,0.14,0.185,0.677,1.599,2.102,7.709,Facility aggregation,
53061,WA,Snohomish,863.0,72.0,993.0,0.74,0.74,814901.0,613645.0,109768.0,1.059,1.406,7.862,0.088,0.117,0.656,1.219,1.618,9.046,Facility aggregation,
53063,WA,Spokane,1635.0,113.0,1990.0,0.65,0.75,514631.0,387062.0,83279.0,3.177,4.224,19.633,0.22,0.292,1.357,3.867,5.141,23.896,Facility aggregation,
53065,WA,Stevens,48.0,0.0,120.0,0.47,,45260.0,34580.0,10542.0,1.061,1.388,4.553,0.0,0.0,0.0,2.651,3.47,11.383,Facility aggregation,
53067,WA,Thurston,411.0,72.0,500.0,0.77,0.74,286419.0,218892.0,49514.0,1.435,1.878,8.301,0.251,0.329,1.454,1.746,2.284,10.098,Facility aggregation,
53071,WA,Walla Walla,120.0,28.0,316.0,0.5,0.39,60922.0,45671.0,10998.0,1.97,2.627,10.911,0.46,0.613,2.546,5.187,6.919,28.732,Facility aggregation,
53073,WA,Whatcom,207.0,24.0,253.0,0.8,,225685.0,174139.0,39158.0,0.917,1.189,5.286,0.106,0.138,0.613,1.121,1.453,6.461,Facility aggregation,
53075,WA,Whitman,50.0,6.0,61.0,0.39,0.24,49791.0,37412.0,5181.0,1.004,1.336,9.651,0.121,0.16,1.158,1.225,1.63,11.774,Facility aggregation,
53077,WA,Yakima,258.0,52.0,541.0,0.57,0.46,251446.0,169921.0,34524.0,1.026,1.518,7.473,0.207,0.306,1.506,2.152,3.184,15.67,Facility aggregation,
55001,WI,Adams,25.0,0.0,25.0,0.07,,20348.0,17092.0,5923.0,1.229,1.463,4.221,0.0,0.0,0.0,1.229,1.463,4.221,Facility aggregation,
55003,WI,Ashland,25.0,0.0,35.0,0.47,,15600.0,11710.0,3055.0,1.603,2.135,8.183,0.0,0.0,0.0,2.244,2.989,11.457,Facility aggregation,
55005,WI,Barron,90.0,5.0,90.0,0.4,0.46,45164.0,34540.0,9908.0,1.993,2.606,9.084,0.111,0.145,0.505,1.993,2.606,9.084,Facility aggregation,
55009,WI,Brown,828.0,60.0,1286.0,0.56,0.78,263378.0,193714.0,39133.0,3.144,4.274,21.159,0.228,0.31,1.533,4.883,6.639,32.862,Facility aggregation,
55013,WI,Burnett,25.0,0.0,25.0,0.11,,15392.0,12407.0,4396.0,1.624,2.015,5.687,0.0,0.0,0.0,1.624,2.015,5.687,Facility aggregation,
55015,WI,Calumet,25.0,0.0,25.0,0.12,,50159.0,37070.0,7571.0,0.498,0.674,3.302,0.0,0.0,0.0,0.498,0.674,3.302,Facility aggregation,
55017,WI,Chippewa,127.0,6.0,218.0,0.37,0.45,64135.0,48714.0,11525.0,1.98,2.607,11.02,0.094,0.123,0.521,3.399,4.475,18.915,Facility aggregation,
55019,WI,Clark,49.0,0.0,49.0,0.11,,34709.0,23631.0,5761.0,1.412,2.074,8.505,0.0,0.0,0.0,1.412,2.074,8.505,Facility aggregation,
55021,WI,Columbia,68.0,10.0,98.0,0.34,0.24,57358.0,43961.0,10250.0,1.186,1.547,6.634,0.174,0.227,0.976,1.709,2.229,9.561,Facility aggregation,
55023,WI,Crawford,24.0,0.0,25.0,0.4,,16291.0,12620.0,3786.0,1.473,1.902,6.339,0.0,0.0,0.0,1.535,1.981,6.603,Facility aggregation,
55025,WI,Dane,1734.0,176.0,2097.0,0.73,,542364.0,414506.0,74433.0,3.197,4.183,23.296,0.325,0.425,2.365,3.866,5.059,28.173,"update from (private) county data report, public article with approximately the same total ICU beds: https://www.nbc15.com/content/news/Area-health-systems-share-ICU-bed-numbers-ahead-of-possible-surge-569494681.html?fbclid=IwAR0pAxD3eBo9vOfQ_gLOVJGS0O5_06xqbb9-YH7ShKJAkk2mCB933LxqBFI",2020-07-10
55027,WI,Dodge,245.0,10.0,245.0,0.15,0.14,87847.0,68589.0,15497.0,2.789,3.572,15.81,0.114,0.146,0.645,2.789,3.572,15.81,Facility aggregation,
55029,WI,Door,25.0,4.0,25.0,0.45,0.54,27610.0,22658.0,8215.0,0.905,1.103,3.043,0.145,0.177,0.487,0.905,1.103,3.043,Facility aggregation,
55031,WI,Douglas,25.0,0.0,25.0,0.3,,43208.0,33590.0,8039.0,0.579,0.744,3.11,0.0,0.0,0.0,0.579,0.744,3.11,Facility aggregation,
55033,WI,Dunn,25.0,0.0,25.0,0.44,,45131.0,33661.0,7077.0,0.554,0.743,3.533,0.0,0.0,0.0,0.554,0.743,3.533,Facility aggregation,
55035,WI,Eau Claire,374.0,48.0,661.0,0.6,0.43,104534.0,78841.0,16374.0,3.578,4.744,22.841,0.459,0.609,2.931,6.323,8.384,40.369,Facility aggregation,
55039,WI,Fond du Lac,158.0,15.0,189.0,0.5,0.58,103066.0,78514.0,19083.0,1.533,2.012,8.28,0.146,0.191,0.786,1.834,2.407,9.904,Facility aggregation,
55043,WI,Grant,75.0,0.0,85.0,0.2,,51554.0,37837.0,8895.0,1.455,1.982,8.432,0.0,0.0,0.0,1.649,2.246,9.556,Facility aggregation,
55045,WI,Green,58.0,6.0,95.0,0.45,0.48,36929.0,28050.0,6911.0,1.571,2.068,8.392,0.162,0.214,0.868,2.573,3.387,13.746,Facility aggregation,
55047,WI,Green Lake,25.0,5.0,25.0,0.41,0.17,18918.0,14250.0,4201.0,1.321,1.754,5.951,0.264,0.351,1.19,1.321,1.754,5.951,Facility aggregation,
55049,WI,Iowa,25.0,0.0,25.0,0.36,,23771.0,17859.0,4458.0,1.052,1.4,5.608,0.0,0.0,0.0,1.052,1.4,5.608,Facility aggregation,
55053,WI,Jackson,25.0,0.0,25.0,0.24,,20478.0,15616.0,3885.0,1.221,1.601,6.435,0.0,0.0,0.0,1.221,1.601,6.435,Facility aggregation,
55055,WI,Jefferson,49.0,4.0,49.0,0.3,0.34,85129.0,64394.0,14436.0,0.576,0.761,3.394,0.047,0.062,0.277,0.576,0.761,3.394,Facility aggregation,
55057,WI,Juneau,40.0,0.0,40.0,0.19,,26617.0,20757.0,5390.0,1.503,1.927,7.421,0.0,0.0,0.0,1.503,1.927,7.421,Facility aggregation,
55059,WI,Kenosha,274.0,27.0,517.0,0.57,0.7,169290.0,125487.0,23925.0,1.619,2.183,11.452,0.159,0.215,1.129,3.054,4.12,21.609,Facility aggregation,
55063,WI,La Crosse,395.0,52.0,656.0,0.61,0.44,118230.0,89600.0,19399.0,3.341,4.408,20.362,0.44,0.58,2.681,5.549,7.321,33.816,Facility aggregation,
55065,WI,Lafayette,25.0,0.0,25.0,0.11,,16665.0,12201.0,3112.0,1.5,2.049,8.033,0.0,0.0,0.0,1.5,2.049,8.033,Facility aggregation,
55067,WI,Langlade,25.0,4.0,25.0,0.49,0.16,19268.0,15111.0,4616.0,1.297,1.654,5.416,0.208,0.265,0.867,1.297,1.654,5.416,Facility aggregation,
55069,WI,Lincoln,40.0,0.0,43.0,0.11,,27689.0,22158.0,5949.0,1.445,1.805,6.724,0.0,0.0,0.0,1.553,1.941,7.228,Facility aggregation,
55071,WI,Manitowoc,127.0,16.0,236.0,0.31,0.3,79074.0,61153.0,16193.0,1.606,2.077,7.843,0.202,0.262,0.988,2.985,3.859,14.574,Facility aggregation,
55073,WI,Marathon,338.0,52.0,440.0,0.71,0.48,135428.0,101708.0,23980.0,2.496,3.323,14.095,0.384,0.511,2.168,3.249,4.326,18.349,Facility aggregation,
55075,WI,Marinette,55.0,10.0,99.0,0.51,0.45,40434.0,31888.0,9622.0,1.36,1.725,5.716,0.247,0.314,1.039,2.448,3.105,10.289,Facility aggregation,
55079,WI,Milwaukee,3237.0,533.0,4977.0,0.65,0.69,948201.0,694536.0,129003.0,3.414,4.661,25.092,0.562,0.767,4.132,5.249,7.166,38.58,Facility aggregation,
55081,WI,Monroe,25.0,0.0,50.0,0.38,,46051.0,33394.0,7832.0,0.543,0.749,3.192,0.0,0.0,0.0,1.086,1.497,6.384,Facility aggregation,
55083,WI,Oconto,32.0,0.0,35.0,0.19,,37830.0,29446.0,7713.0,0.846,1.087,4.149,0.0,0.0,0.0,0.925,1.189,4.538,Facility aggregation,
55085,WI,Oneida,102.0,30.0,172.0,0.43,0.17,35470.0,28874.0,9234.0,2.876,3.533,11.046,0.846,1.039,3.249,4.849,5.957,18.627,Facility aggregation,
55087,WI,Outagamie,466.0,64.0,517.0,0.49,0.53,187365.0,138818.0,27589.0,2.487,3.357,16.891,0.342,0.461,2.32,2.759,3.724,18.739,Facility aggregation,
55089,WI,Ozaukee,246.0,46.0,331.0,0.58,0.6,89147.0,67646.0,17603.0,2.759,3.637,13.975,0.516,0.68,2.613,3.713,4.893,18.804,Facility aggregation,
55091,WI,Pepin,25.0,0.0,25.0,0.14,,7289.0,5637.0,1631.0,3.43,4.435,15.328,0.0,0.0,0.0,3.43,4.435,15.328,Facility aggregation,
55095,WI,Polk,75.0,3.0,85.0,0.35,0.13,43598.0,33642.0,8989.0,1.72,2.229,8.344,0.069,0.089,0.334,1.95,2.527,9.456,Facility aggregation,
55097,WI,Portage,84.0,12.0,94.0,0.38,0.78,70942.0,54009.0,11830.0,1.184,1.555,7.101,0.169,0.222,1.014,1.325,1.74,7.946,Facility aggregation,
55099,WI,Price,24.0,4.0,25.0,0.15,0.08,13397.0,10719.0,3437.0,1.791,2.239,6.983,0.299,0.373,1.164,1.866,2.332,7.274,Facility aggregation,
55101,WI,Racine,343.0,33.0,715.0,0.59,0.55,196584.0,146671.0,32460.0,1.745,2.339,10.567,0.168,0.225,1.017,3.637,4.875,22.027,Facility aggregation,
55103,WI,Richland,25.0,4.0,25.0,0.44,0.26,17377.0,13221.0,3972.0,1.439,1.891,6.294,0.23,0.303,1.007,1.439,1.891,6.294,Facility aggregation,
55105,WI,Rock,367.0,33.0,564.0,0.44,0.47,163129.0,121299.0,27022.0,2.25,3.026,13.582,0.202,0.272,1.221,3.457,4.65,20.872,Facility aggregation,
55107,WI,Rusk,25.0,4.0,25.0,0.15,0.04,14147.0,11003.0,3424.0,1.767,2.272,7.301,0.283,0.364,1.168,1.767,2.272,7.301,Facility aggregation,
55111,WI,Sauk,104.0,10.0,161.0,0.34,0.26,64249.0,48315.0,11900.0,1.619,2.153,8.739,0.156,0.207,0.84,2.506,3.332,13.529,Facility aggregation,
55113,WI,Sawyer,25.0,0.0,25.0,0.33,,16489.0,12980.0,4275.0,1.516,1.926,5.848,0.0,0.0,0.0,1.516,1.926,5.848,Facility aggregation,
55115,WI,Shawano,25.0,0.0,25.0,0.53,,40796.0,31276.0,8621.0,0.613,0.799,2.9,0.0,0.0,0.0,0.613,0.799,2.9,Facility aggregation,
55117,WI,Sheboygan,189.0,13.0,370.0,0.38,0.51,115456.0,87359.0,20789.0,1.637,2.163,9.091,0.113,0.149,0.625,3.205,4.235,17.798,Facility aggregation,
55109,WI,St. Croix,100.0,0.0,125.0,0.29,,89694.0,65500.0,12628.0,1.115,1.527,7.919,0.0,0.0,0.0,1.394,1.908,9.899,Facility aggregation,
55119,WI,Taylor,25.0,0.0,25.0,0.28,,20412.0,15227.0,3905.0,1.225,1.642,6.402,0.0,0.0,0.0,1.225,1.642,6.402,Facility aggregation,
55121,WI,Trempealeau,43.0,0.0,43.0,0.4,,29442.0,21496.0,5330.0,1.46,2.0,8.068,0.0,0.0,0.0,1.46,2.0,8.068,Facility aggregation,
55123,WI,Vernon,50.0,0.0,50.0,0.25,,30785.0,22077.0,6011.0,1.624,2.265,8.318,0.0,0.0,0.0,1.624,2.265,8.318,Facility aggregation,
55125,WI,Vilas,14.0,0.0,25.0,0.29,,21938.0,17886.0,6758.0,0.638,0.783,2.072,0.0,0.0,0.0,1.14,1.398,3.699,Facility aggregation,
55127,WI,Walworth,79.0,16.0,134.0,0.45,0.4,103718.0,78589.0,18334.0,0.762,1.005,4.309,0.154,0.204,0.873,1.292,1.705,7.309,Facility aggregation,
55129,WI,Washburn,45.0,0.0,50.0,0.22,,15878.0,12582.0,4169.0,2.834,3.577,10.794,0.0,0.0,0.0,3.149,3.974,11.993,Facility aggregation,
55131,WI,Washington,105.0,12.0,141.0,0.51,0.52,135693.0,103008.0,24405.0,0.774,1.019,4.302,0.088,0.116,0.492,1.039,1.369,5.778,Facility aggregation,
55133,WI,Waukesha,770.0,64.0,1305.0,0.57,0.51,403072.0,306976.0,75190.0,1.91,2.508,10.241,0.159,0.208,0.851,3.238,4.251,17.356,Facility aggregation,
55135,WI,Waupaca,25.0,4.0,25.0,0.36,0.13,51128.0,39756.0,10669.0,0.489,0.629,2.343,0.078,0.101,0.375,0.489,0.629,2.343,Facility aggregation,
55137,WI,Waushara,25.0,0.0,25.0,0.2,,24263.0,19399.0,5912.0,1.03,1.289,4.229,0.0,0.0,0.0,1.03,1.289,4.229,Facility aggregation,
55139,WI,Winnebago,357.0,60.0,795.0,0.49,0.68,171020.0,130616.0,28022.0,2.087,2.733,12.74,0.351,0.459,2.141,4.649,6.087,28.371,Facility aggregation,
55141,WI,Wood,291.0,27.0,619.0,0.76,0.91,73055.0,55862.0,15022.0,3.983,5.209,19.372,0.37,0.483,1.797,8.473,11.081,41.206,Facility aggregation,
